label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
,4033302353,MaggieJones,MaggieJ12174712,,,,10/24/15,11:14:00,59,1426,73,59,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.051192146,0,0
,7.03E+17,1 713-584-7217,chinomyelum,,,,2/24/16,12:11:00,0,161,25,3,0,0,0,https://pbs.twimg.com/profile_images/702588818805776384/EgUutUZ2_400x400.jpg,,35936,0,0.155279503,0,0
,7.03E+17,CollegeHype Live,CollegeHypeLive,"College And Pro, It's Where You Go | CFB | CBB | NFL | NBA | Sports News | Sports Talk Radio | http://ustre.am/1ueCvŠ__’öÎŒŠ—¾ #AllTheHype",,http://collegehypelive.com,2/24/16,21:39:00,52,3858,591,11,8,0,0,https://pbs.twimg.com/profile_images/704806618039455744/WkmmCCOl_400x400.jpg,https://pbs.twimg.com/profile_banners/702729492519845889/1456874390/1500x500,14589,0,0.15318818,0,0
,3684239115,Regina Set-Apart,ReginaA53997113,Stay On God,"Jackson, MS",http://worldsdebt.com,9/17/15,2:34:00,151,566,103,73,81,0,0,https://pbs.twimg.com/profile_images/841067426984914944/mB8EgjnH_400x400.jpg,,16855,1,0.181978799,0,0
,7.03E+17,Hygienist of America,jstevemchaledmd,"I have been a dentist since 1981. Simply put, I want to make the life of an RDH better. This, in turn, helps  patients understand and receive care.",,http://www.dhdoa.org,2/24/16,11:07:00,124,649,768,268,63,0,0,https://pbs.twimg.com/profile_images/889624917968171008/3nk8z_zN_400x400.jpg,https://pbs.twimg.com/profile_banners/702570581409947648/1500938295/1500x500,45120,1,1.183359014,1,0
,7.02E+17,Mariana Rossy Lopez,rossy_mariianaa,,,,2/21/16,18:17:00,6,149,51,8,0,0,0,https://pbs.twimg.com/profile_images/1085156833705234432/EjWoF7GV_400x400.jpg,,4866,0,0.342281879,0,0
,2787691163,Cross My Place,CrossMyPlace,"Startup, based in Brooklyn, focused on helping real estate owners sell their properties in NYC quickly and efficiently",Brooklyn,http://www.xmyplace.com,9/27/14,12:02:00,534,3058,1985,3,319,0,0,https://pbs.twimg.com/profile_images/566754520911200256/qgKHgo_J_400x400.jpeg,https://pbs.twimg.com/profile_banners/2787691163/1423942455/1500x500,5414,0,0.64911707,1,0
,4691481859,Brandon Reyes,reyvrernonstop,,,,1/1/16,12:03:00,9,61,9,16,1,0,0,https://pbs.twimg.com/profile_images/771662251577085952/Ep9EdbtY_400x400.jpg,https://pbs.twimg.com/profile_banners/4691481859/1472813594/1500x500,43993,0,0.147540984,0,0
,7.02E+17,313_Mafia,BlackMozart666,Producer 313-753-8654,,http://instagram.com/313_Mafia,2/23/16,3:58:00,329,1352,1328,240,6,0,0,https://pbs.twimg.com/profile_images/747219568347717637/H2eRYsBM_400x400.jpg,https://pbs.twimg.com/profile_banners/702100322915901440/1456475143/1500x500,38732,0,0.982248521,0,0
,7.02E+17,lee brown,leebrown0284,international hip hop recording artist Lee Brown,,http://www.facebook.com/leebrown0315,2/21/16,18:08:00,107,1711,336,11,45,0,0,https://pbs.twimg.com/profile_images/701590255334457344/66YUqfjZ_400x400.jpg,https://pbs.twimg.com/profile_banners/701589409066516480/1456107204/1500x500,30601,0,0.196376388,0,0
,7.01E+17,Follower Franklin,joebob108,Leading Twitter In People Following,United States,,2/20/16,6:18:00,1,2244,136,1,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.060606061,0,0
,7.02E+17,Husky Official,MinecrafterOPX,woe litty,"Pelham, NY",http://pokemoncardmaker.com,2/23/16,13:52:00,324,334,128,92,134,0,0,https://pbs.twimg.com/profile_images/1077303761163423744/04tszD_T_400x400.jpg,https://pbs.twimg.com/profile_banners/702249705913319424/1545684261/1500x500,18099,0,0.383233533,0,0
,7.02E+17,Greg Malburgjr,GregMalburgjr3,,,,2/22/16,6:26:00,28,637,243,94,7,0,0,https://pbs.twimg.com/profile_images/710061637009608705/P_eQtSds_400x400.jpg,,10366,0,0.381475667,0,0
,4924311760,LINDA ISHIKAWA,linda_ishikawa,JUST REMEMBER ALL POLITICS ARE LOCAL ALEC IS NOT YOUR FRIEND  IT INSINUATES ITS AGENDA VIA YOUR LEGISLATORS BE AWARE BE INVOLVED BE MINDFUL BLESSINGS.,,,2/17/16,7:47:00,31689,1989,870,28726,46,0,0,https://pbs.twimg.com/profile_images/701929105864921088/eEpmQURK_400x400.jpg,,25391,0,0.437405732,0,0
,4891176827,Mischievous,MCMischievous1,hip hop musician thants tryin to make some music out for the people on this world just tryin to make people happy haha Mischievous you already know.,,https://m.youtube.com/channel/UCJI-PdnrvUe1jgN3014s6xw,2/8/16,23:37:00,252,381,73,61,189,0,0,https://pbs.twimg.com/profile_images/1022283162477461504/-tNj0iko_400x400.jpg,https://pbs.twimg.com/profile_banners/4891176827/1456464943/1500x500,40455,1,0.19160105,0,0
,49204792,Art.D.,art989,,,,6/20/09,19:39:00,56,2696,201,1370,15,0,0,https://pbs.twimg.com/profile_images/498648026286940160/mJId1vqB_400x400.jpeg,,61857,0,0.074554896,0,0
,7.01E+17,thelma,thelma03381097,,,,2/20/16,14:10:00,39,533,114,108,5,0,0,https://pbs.twimg.com/profile_images/703253354001006592/-pLCLOaz_400x400.jpg,,26805,1,0.213883677,0,0
,3139648796,Rick Baynes,mhsportscards,"Sell Collectables, Sports Cards","Morgan Hill, Ca.",http://morganhillsportscards.weebly.com,4/4/15,19:23:00,682,2126,583,37,2,0,0,https://pbs.twimg.com/profile_images/584926143221870592/j65Hv5hj_400x400.jpg,https://pbs.twimg.com/profile_banners/3139648796/1428293852/1500x500,33838,0,0.274223895,0,0
,4917490643,Bertram,Bertram68482398,"Gamer,movie watcher,philosopher,swimmer,and former JROTC Marine Corp in high school",,,2/15/16,19:56:00,284,1400,368,209,29,0,0,https://pbs.twimg.com/profile_images/699442831316946945/03mVwWUl_400x400.jpg,,24836,0,0.262857143,0,0
,7.01E+17,Vincent Mugica,raiderboy245,,,,2/18/16,23:38:00,3,152,15,15,0,0,0,https://pbs.twimg.com/profile_images/700585722382671872/PrMWDl29_400x400.jpg,,10928,0,0.098684211,0,0
business,4049849652,ExpertFundingSource,expert_funding,Get $50K to $250K in #Cash Lines of #Credit. #60seconds to #prequalify.  680+ #Fico #UnsecuredBusinessLoan http://expertfundingsource.com/Š__’öÎŒŠ—¾,,http://expertfundingsource.com/,10/28/15,13:02:00,809,3762,559,2,708,0,0,https://pbs.twimg.com/profile_images/659460834779729920/_rMVwcZs_400x400.png,https://pbs.twimg.com/profile_banners/4049849652/1446062845/1500x500,4086,0,0.148591175,1,0
,139852216,Š__Î¢ÎŒ’_Š__’_Š__Î¢ÎŒ’_Š__’_MAGAMANŠ__Î¢ÎŒ’_Š__’_Š__Î¢ÎŒ’_Š__’_,IStand4Trump,"Politically IncorrectŠ__Î¢ÎŒ’_Š__’_#TrumpTrain / #Potus45 Š__Î¢ÎŒ’_Š__’_#Hillary4Prison Š__Î¢ÎŒ’_Š__’_ #ImShadowBanned Š__Î¢ÎŒ’_Š__’_#MAGA  / #DrainThePedoSwamp / #1A, #2A",Liberal Tearsville,https://www.donaldjtrump.com/,5/3/10,14:44:00,17346,4758,4299,69,1799,0,0,https://pbs.twimg.com/profile_images/1013056029213552640/CZtSYDh3_400x400.jpg,https://pbs.twimg.com/profile_banners/139852216/1518743025/1500x500,37760,1,0.903530895,0,0
,7.02E+17,1ChinaMobile,1ChinaMobile,,,,2/21/16,16:52:00,1,218,21,0,1,0,0,https://pbs.twimg.com/profile_images/701581040955977728/q3yOSn7A_400x400.png,https://pbs.twimg.com/profile_banners/701570336735625217/1456194220/1500x500,9697,0,0.096330275,0,0
,4258397278,tiffany bitches,tiffanytimmons6,dont know who i am yet but im figureing it out one mistake at a time,wellsboro ,,11/23/15,8:17:00,550,1505,221,1068,43,0,0,https://pbs.twimg.com/profile_images/700788560710991872/Yt2jo13t_400x400.jpg,https://pbs.twimg.com/profile_banners/4258397278/1454542217/1500x500,900,0,0.146843854,0,0
,7.02E+17,Thunderman,thunderman098,,,,2/22/16,15:26:00,33,2150,412,5,3,0,0,https://pbs.twimg.com/profile_images/951560443360960512/YzxAdy9E_400x400.jpg,https://pbs.twimg.com/profile_banners/701910900362473472/1515704665/1500x500,35593,0,0.191627907,0,0
,7.02E+17,AndrewStorms_WWE,AndrewStorm_WWE,,"New Orleans, LA",https://m.youtube.com/channel/UCQ3lYsXm5XtaM-E_rvO8_QA,2/21/16,16:05:00,602,1638,740,372,272,0,0,https://pbs.twimg.com/profile_images/1028885209767268360/i22p-9jM_400x400.jpg,https://pbs.twimg.com/profile_banners/701558511839240192/1534140368/1500x500,19071,0,0.451770452,0,0
individual,366255848,Steve Hodgdon,SteveHodgdon,"CEO of Modern Asset Management, 30 year collection veteran",,http://www.modernassetmanagement.com,9/1/11,14:14:00,1147,307,206,290,579,0,0,https://pbs.twimg.com/profile_images/1566925877/162fc46_400x400.jpg,,44848,1,0.671009772,0,0
,22033595,Danny Baute,dbaute,,,,2/26/09,9:14:00,406,316,115,239,16,0,0,https://pbs.twimg.com/profile_images/491031585945161729/PwxfraEI_400x400.jpeg,,37901,0,0.363924051,0,0
,7.01E+17,Rocker young,curtis_frasier,rocker.young@yahoo.com,,,2/20/16,10:32:00,11,268,21,2,4,0,0,https://pbs.twimg.com/profile_images/701113072476413952/MUoZ_t09_400x400.jpg,https://pbs.twimg.com/profile_banners/701112236811669507/1455993356/1500x500,10222,1,0.078358209,0,0
,7.01E+17,Orelien Ernst,orelien_ernst,,,,2/20/16,17:38:00,4,226,25,4,1,0,0,https://pbs.twimg.com/profile_images/701220373623390208/6UQC8RkW_400x400.jpg,https://pbs.twimg.com/profile_banners/701219468534538246/1456018939/1500x500,20909,1,0.110619469,0,0
,4898601899,supportbarsfanpage1,supportbarsfan1,,,,2/11/16,9:19:00,292,766,285,122,6,0,0,https://pbs.twimg.com/profile_images/697833360815734785/8dUOgkbM_400x400.jpg,,61980,0,0.372062663,0,0
,3081590939,Sara Clements,Sarasaurus_Reks,"Hockey-playing feminist, lover of Physics and Math, likes to camp and code, aspiring future astronaut.",,http://saraclements.com,3/9/15,6:35:00,262,464,113,224,60,0,0,https://pbs.twimg.com/profile_images/600329504754569216/ZmXEoe-S_400x400.jpg,https://pbs.twimg.com/profile_banners/3081590939/1431964650/1500x500,14103,0,0.243534483,0,0
,391866041,Ali Robinson,ali_r_robinson,resilient regional economies; clean and fair food systems; nurtured social enterprise,"Connecticut, USA",,10/15/11,23:41:00,854,720,227,4,1,0,0,https://pbs.twimg.com/profile_images/1113278902984749056/54W9h7aP_400x400.jpg,https://pbs.twimg.com/profile_banners/391866041/1554261350/1500x500,74778,1,0.315277778,0,0
,3073940101,SellersTrust,SellersTrust,"Improve, Stage & List For Sale To Maximize Seller Profits. We Only Represent Sellers.  #ExclusiveListingAgent #ListingAgent #ExclusiveListingBroker",GLOBAL,http://SellersTrustRealEstate.com,3/11/15,14:11:00,1361,21573,11641,0,60,0,0,https://pbs.twimg.com/profile_images/702190893483294722/OxoDYr3a_400x400.jpg,https://pbs.twimg.com/profile_banners/3073940101/1456250540/1500x500,14752,0,0.539609697,0,0
,4497852318,Lorie Ann Hale,hotlitbaloffire,"life is to short , live, have loads of fun , family means everything, God always comes first , money means nothing with out the right person in your life.",,,12/8/15,7:19:00,259,438,62,354,19,0,0,https://pbs.twimg.com/profile_images/674249086703243264/ocTWfWI7_400x400.jpg,https://pbs.twimg.com/profile_banners/4497852318/1449588482/1500x500,25159,0,0.141552511,0,0
business,4017882732,Havilah Funding,havilahfunding,"Commercial Mortgages, Conventional, CMBS, Stated Income, Bridge, SBA, USDA. We Get Deals Done!",,http://www.havilahfundingnetwork.com,10/25/15,15:39:00,8172,518,75,5,2766,0,0,https://pbs.twimg.com/profile_images/797632920370417664/dMdWeJK6_400x400.jpg,https://pbs.twimg.com/profile_banners/4017882732/1490709115/1500x500,21728,0,0.144787645,0,0
,7.01E+17,Dawn Pelate,DawnPelate2,,,,2/19/16,3:18:00,42,217,25,22,10,0,0,https://pbs.twimg.com/profile_images/711938638125391872/T9DPdugB_400x400.jpg,https://pbs.twimg.com/profile_banners/700640533639639041/1458574371/1500x500,43700,1,0.115207373,0,0
,7.02E+17,Remiash Baggio Jr,Remiash10,,,http://remiash.com,2/23/16,2:55:00,49,4893,187,7,0,0,0,https://pbs.twimg.com/profile_images/819065031170080769/ga6InrJW_400x400.jpg,,26701,0,0.038217862,0,0
,762823760,Tony Evans,Tonyevans75,,,,8/16/12,19:38:00,1,619,3,0,0,1,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.004846527,0,0
,2904079265,Reed Oliver,ReedOliver4,"Born in Atlanta, Grew up in Asheville,NC, B.A. Communication - Public Relations from NCSU, Raleigh,NC. IG: @reedinatl http://amzn.to/2rS4HCnŠ__’öÎŒŠ—¾",,http://amzn.to/2rS4HCn,12/3/14,10:18:00,3735,4410,765,2037,1215,0,0,https://pbs.twimg.com/profile_images/823685802676850689/XU_gx4YZ_400x400.jpg,https://pbs.twimg.com/profile_banners/2904079265/1529183757/1500x500,30827,0,0.173469388,0,0
,618388946,CJSE Š__’öÎŒÎ©,CarlaJa_SE,Boutique Sports & Entertainment Agency that Specializes in Brand Partnerships via http://opensponsorship.comŠ__’öÎŒŠ—¾ | Event Coordination | Management | IG: @CarlaJa_SE,Global,http://carlaja.com,6/25/12,12:59:00,17520,11178,7519,5491,491,0,0,https://pbs.twimg.com/profile_images/781852972602957825/MwhhXBhF_400x400.jpg,https://pbs.twimg.com/profile_banners/618388946/1466045612/1500x500,16876,0,0.672660583,0,0
,3195458826,SecurityGal,Security_Gal,Information Security Enthusiast. Bookworm. Devoted Dog Lover. Patron of Music. Admirer of Good Eats. Runner. Student of Life.,Earth ,,5/14/15,9:28:00,1738,1035,364,303,231,0,0,https://pbs.twimg.com/profile_images/715712072470794240/NQTosV5E_400x400.jpg,https://pbs.twimg.com/profile_banners/3195458826/1458073230/1500x500,62050,0,0.351690821,0,0
,7.00E+17,Kennethia,Kennethia9,,,http://yahoo.com,2/18/16,13:22:00,11,569,77,149,6,0,0,https://pbs.twimg.com/profile_images/700430936450715648/P24gZeeZ_400x400.jpg,,33057,1,0.135325132,0,0
,98909493,THErealDPALM (d_p),dpalm813,Graphic Designer | Producer @chollywomba,Maryland,https://www.soundcloud.com/thechollywomba,12/23/09,8:08:00,1469,2176,392,3120,344,0,0,https://pbs.twimg.com/profile_images/1123415228568485888/8DIgt7sL_400x400.jpg,https://pbs.twimg.com/profile_banners/98909493/1556678102/1500x500,56886,1,0.180147059,0,0
,3848674215,Harley Schenck,HarleySchenck,cool funny guy likes to make people smile and make everyone laugh good person to talk to if your feeling down all in all a good person and Jasmine is awesome,,,10/2/15,20:21:00,119,452,95,16,9,0,0,https://pbs.twimg.com/profile_images/825517246650912768/AtLAJ392_400x400.jpg,https://pbs.twimg.com/profile_banners/3848674215/1448003570/1500x500,34907,0,0.210176991,0,0
,3184572150,Mr. BŠ__’©ÎŒÎ©BBŠ__’öÎŒŠ—¢ HILL,creepbank,"I like to make people feel like they've been touched by an Angel! Follow me, I know where im going!Š__Š__Š__Š_Š—_’Ü’_ÎŒÎ£ Š__Š__Š__Š_Š—_’Ü’_ÎŒÎ£","Sacramento, CA",,5/3/15,17:40:00,400,4877,890,53,61,0,0,https://pbs.twimg.com/profile_images/1119563470289002496/5GvlsJS9_400x400.jpg,https://pbs.twimg.com/profile_banners/3184572150/1555761370/1500x500,32127,1,0.182489235,0,0
,3127244135,georgemarton,lilg7091983,,,,3/29/15,12:28:00,2,931,41,2,1,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.044038668,0,0
,2387231572,Eva casado,evadecasado,,"paterson,nj",,3/5/14,19:23:00,26,1849,393,116,2,0,0,https://pbs.twimg.com/profile_images/725543303261917185/m7a2KC0g_400x400.jpg,,41185,0,0.212547323,0,0
business,28943165,Helvetica Group,HelveticaGroup,Real Estate Investment Banking - #CRE #Bridge Lending  & #alternative investments; family office services @HelveticaFunds DRE#01366104,"Los Angeles, San Diego, Tampa",https://go.helveticagroup.com/loan-produc,4/4/09,21:51:00,2620,2403,1872,2415,521,0,0,https://pbs.twimg.com/profile_images/719961188696625152/TMr-MfP7_400x400.jpg,https://pbs.twimg.com/profile_banners/28943165/1460487140/1500x500,3625,0,0.779026217,1,0
,7.00E+17,chaparrita Bonita,roseLpez1,,,,2/18/16,8:51:00,34,4859,1322,42,5,0,0,https://pbs.twimg.com/profile_images/898661563321786368/8637JNz4_400x400.jpg,,88092,0,0.272072443,0,0
,3713008392,Chowkidar Jiji Pillai,PillaiJiji,#Digital Enthusiast #Content #Mobile # Social Impact #Self Enrichment #Personal Brand!#Save Earth #World Music #We are All branches of the Same Tree!,Dubai,https://ae.linkedin.com/in/jiji-j-pillai-47a4a632,9/28/15,2:06:00,6519,3812,2045,73,42,0,0,https://pbs.twimg.com/profile_images/1009164693955661825/3G5GWGiW_400x400.jpg,https://pbs.twimg.com/profile_banners/3713008392/1452155255/1500x500,33011,1,0.536463799,0,0
,4876766224,Joffrey Trump,trump_joffrey,Golden haired King of the Andals and the First Men determined to Make Westeros Great Again.,Red Keep Hotel & Casino,,2/4/16,8:29:00,620,4016,644,40,0,0,0,https://pbs.twimg.com/profile_images/695283647608446976/Hyxd3Znm_400x400.jpg,https://pbs.twimg.com/profile_banners/4876766224/1454974151/1500x500,46370,1,0.160358566,0,0
,4855521044,Luis MelŠ__’_ÎŒÎ©ndez,LuisMelndez5,,,,2/3/16,11:39:00,304,2847,267,5148,178,0,0,https://pbs.twimg.com/profile_images/695967524958003200/VumxqSpW_400x400.jpg,https://pbs.twimg.com/profile_banners/4855521044/1456141399/1500x500,38812,1,0.093782929,0,0
individual,7.00E+17,Swati Patel,SwatPat1010,Product Marketing Manager @Linkedin | @Wharton MBA | Founder @CCWharton | @InSITEFellows | Former VP @JPMorgan | Economics @NYU,,,2/17/16,16:44:00,111,371,92,104,1,0,0,https://pbs.twimg.com/profile_images/891862036686061568/DjiFwCd0_400x400.jpg,https://pbs.twimg.com/profile_banners/700118704621821954/1490820074/1500x500,22617,1,0.247978437,0,0
,39336876,Craig Kigar,Silas1216,Author of America;s First Covenant with GOD & Becoming Silas Vol 1,"Beavercreek, Ohio",http://Becomingsilas.com,5/11/09,13:44:00,6306,2696,881,135,0,1,0,https://pbs.twimg.com/profile_images/950489870681583617/jlAH-fDb_400x400.jpg,https://pbs.twimg.com/profile_banners/39336876/1515449054/1500x500,43121,1,0.326780415,0,0
,4641706282,Jesse Edward Rains,rains_jesse,,,,12/29/15,1:29:00,74,2003,203,27,1,0,0,https://pbs.twimg.com/profile_images/681769952290955264/PyptmYpJ_400x400.jpg,,56109,1,0.101347978,0,0
,3302207098,KamilaSibinska,KamilaSibinska,,"WrocŠ__’_Š—_’Ü’_aw, Polska",,5/28/15,13:57:00,948,1201,648,410,108,0,0,https://pbs.twimg.com/profile_images/822749104740634624/fZ0rl5lW_400x400.jpg,,30248,1,0.539550375,0,0
,4818353915,GloriaaaRoyce23,gloriaaaRoyce23,beat Acustic meroma brain tumor also had ova 36 surgeries done cuz of a brain tumor now I understand da sayin wat doesnt kill u can only make u stronga x15 O.E,Providence Rhode Island ,,1/16/16,7:44:00,172,4220,621,274,39,0,0,https://pbs.twimg.com/profile_images/866802735680770048/BFRbNg4q_400x400.jpg,https://pbs.twimg.com/profile_banners/4818353915/1495496927/1500x500,64299,0,0.147156398,0,0
,19827010,Bangladesh News 24,bdnews24,#Bangladesh #News 24 is the 1st #Independent #news #aggregator @Twitter. We cover more than Š__Š__Š__Š_Š—_’Ü’‚ÎŒ’… #trusted #global #news #brands.,"Canary Wharf, London",http://facebook.com/bdnews24twitter,1/31/09,11:13:00,1277247,96210,227737,14716,404000,0,0,https://pbs.twimg.com/profile_images/1026535006569725953/lRszXa2G_400x400.jpg,https://pbs.twimg.com/profile_banners/19827010/1558720962/1500x500,6666,999,2.367082424,0,0
,3370059605,Charles F Murray III,CharlesFMurray3,Research the PLUME app for Twitter { improved graphics } .  My sites :  LinkedIn / Pinterest / Facebook / Instagram / Google+ / Tumblr / WordPress / QUORA,Marblehead/MA ~ Hogansville/GA,,7/10/15,17:58:00,23866,4693,739,22348,0,1,0,https://pbs.twimg.com/profile_images/786317917239533568/taUwh7kG_400x400.jpg,https://pbs.twimg.com/profile_banners/3370059605/1465450855/1500x500,18514,1,0.15746857,0,0
,4407782172,BadBoy Š__Î¢ÎŒŠ_¾ÎŒ’éMississippi SpitterŠ__Î¢ÎŒŠ_¾ÎŒ’é,JeremyEichhorn,Rapper from the south BadBoy show me some love follow me,,,11/30/15,0:31:00,2521,1128,196,478,0,1,0,https://pbs.twimg.com/profile_images/1031402320179941376/mxt27GHL_400x400.jpg,https://pbs.twimg.com/profile_banners/4407782172/1534740403/1500x500,0,999,0.173758865,0,0
,4790648897,Raymond,RayBoyTaz_Y9B,,,,1/12/16,20:10:00,44,546,38,7,6,0,0,https://pbs.twimg.com/profile_images/687127008145477633/2Eu1W_5l_400x400.jpg,https://pbs.twimg.com/profile_banners/4790648897/1452659071/1500x500,49980,1,0.06959707,0,0
,3063366142,netpureŠ__Î¢Š—_’Ü’ÎŒÎ¢Kid Safe Web,net_pure,"netpureŠ__Î¢Š—_’Ü’ÎŒÎ¢ the child safe Internet creates a secure, parent controlled wireless network for every device in your home in two steps.","Arlington, VA",http://www.netpure.com,2/25/15,12:55:00,336,1681,498,358,31,0,0,https://pbs.twimg.com/profile_images/674352583063052288/4rC0k_ku_400x400.jpg,https://pbs.twimg.com/profile_banners/3063366142/1436920107/1500x500,8960,0,0.296252231,0,0
,3278670060,Jamel Brown,18b5508ce07f4fb,I'm here Twitter what's up,,,7/13/15,9:49:00,952,836,191,679,0,0,0,https://pbs.twimg.com/profile_images/620637892549840896/B-uxZmhN_400x400.jpg,,23186,0,0.2284689,0,0
,4890315099,Lila Tinker,LilaTinker,Gaming Gaming Gaming Arts & Culture Music Lifestyle Sports Technology & Science,,,2/8/16,17:04:00,15,72,17,93,9,0,0,https://pbs.twimg.com/profile_images/701553515374714882/uNtS2eNz_400x400.jpg,,46202,1,0.236111111,0,0
,605362044,Mr S.,SK_LDN,,LDN,,6/11/12,2:46:00,129,2609,291,12,0,0,0,https://pbs.twimg.com/profile_images/2298421107/image_400x400.jpg,,81874,0,0.111536987,0,0
,4907622014,Taylie McQueen,taytayruleslov,,,,2/14/16,9:25:00,24,207,37,106,0,0,0,https://pbs.twimg.com/profile_images/699041277447254017/uuRK3Ujq_400x400.jpg,,10218,0,0.178743961,0,0
,4691894113,Bob Brownlee,BobBrownlee2,,,,1/1/16,13:28:00,4,300,53,25,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.176666667,0,0
,465991295,Lena @ WhatMommyDoes,WhatMommyDoes,Want to grow your online presence? Grab my ebook & learn how I took my blog from 17K to 350K+ monthly page views in 9 months: http://www.whatmommydoes.com/blog-traffic-ebook/Š__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_,,http://www.whatmommydoes.com,1/16/12,15:21:00,11814,2482,2787,672,279,0,0,https://pbs.twimg.com/profile_images/378800000696986669/5d09159d573df969fbd3caefca4f7bf8_400x400.jpeg,https://pbs.twimg.com/profile_banners/465991295/1441747252/1500x500,51900,1,1.12288477,0,0
,4845495255,NYC Living,nycliving_,"News about Manhattan Real Estate | Get Inspired by the Big Apple | Looking to Sell, Purchase or Rent In NYC? Visit our site!  Instagram: https://www.instagram.com/nycliving_/Š__’öÎŒŠ—¾","Manhattan, NY",http://rentee.nyc,1/25/16,5:33:00,3753,4307,2006,735,3006,0,0,https://pbs.twimg.com/profile_images/691616039063412739/2bH6MoF1_400x400.jpg,https://pbs.twimg.com/profile_banners/4845495255/1458007738/1500x500,70335,0,0.465753425,0,0
business,1026512892,CDW Finance,CDW_Finance,"We help financial services companies align their IT infrastructures to support growth, meet compliance and control costs. #PeopleWhoGetIT","Vernon Hills, IL",http://fintalk.cdw.com,12/21/12,6:44:00,10082,6421,6033,1421,2926,0,0,https://pbs.twimg.com/profile_images/943590347506176002/gbTSjFe6_400x400.jpg,https://pbs.twimg.com/profile_banners/1026512892/1512165570/1500x500,6100,0,0.939573275,3,1
individual,18910068,Kenneth Holley,kennethholley,It's all about who you know and who you trust Š__Î¢Š—_’öÎåÎŒÎ¢ There's never any rest for the terminally ambitious Š__Î¢Š—_’öÎåÎŒÎ¢ CEO @silentquadrant Š__Î¢Š—_’öÎåÎŒÎ¢ Angel investor Š__Î¢Š—_’öÎåÎŒÎ¢ Former @USNavy,"Washington, DC  Š__Î¢Š—_’öÎåÎŒÎ¢  Austin",http://silentquadrant.com,1/12/09,10:41:00,33693,13006,56301,17832,286,0,0,https://pbs.twimg.com/profile_images/840923965635854336/MNxnepsk_400x400.jpg,https://pbs.twimg.com/profile_banners/18910068/1498315990/1500x500,44436,1,4.328848224,0,1
,3568546996,Boss_zoom,DoggPound13,killa_boss_zoom love my family and fans Š__Š__Š__Š_Š—_’Ü’‚ÎŒ’… doggpoundotd@gmail.com,,,9/6/15,10:48:00,799,3922,1515,1177,248,0,0,https://pbs.twimg.com/profile_images/1031388002394800129/6kYAbDgr_400x400.jpg,https://pbs.twimg.com/profile_banners/3568546996/1517831886/1500x500,14906,1,0.386282509,0,0
,171773227,Gordon Whitehead,Leaders24x7,Advancing the Art of Leadership. Host of #Leaders247 show http://leaders247.com/showŠ__’öÎŒŠ—¾. I tweet productive tips on #leadership and #strategy.,"Pleasant Grove, Utah",http://www.Leaders247.com,7/27/10,20:48:00,4446,1552,1572,285,1560,0,0,https://pbs.twimg.com/profile_images/1575772232/Whitehead_Smile_Crop_400x400.png,https://pbs.twimg.com/profile_banners/171773227/1421961192/1500x500,21522,1,1.012886598,0,0
,7.02E+17,Joel rassann Goddard,JoelGoddard4,I am the most honest person you will ever meet!!!!!....i  am a people person humble and is willing to give my last to any body......,,,2/22/16,22:19:00,1082,4505,780,592,53,0,0,https://pbs.twimg.com/profile_images/785213459214528512/jt1mf2sA_400x400.jpg,https://pbs.twimg.com/profile_banners/702014987527725056/1466028168/1500x500,22880,1,0.173140954,0,0
,6.98E+17,Rhiana Hill,HillRhiana,,,,2/10/16,13:38:00,6,413,44,71,0,0,0,https://pbs.twimg.com/profile_images/697535656847876096/ybxST0Nn_400x400.jpg,,8838,1,0.10653753,0,0
,4769942836,Chris Harrison,harrichb,My name is Chris Harrison and I created this Twitter with the intention of trying to surprise my wife and two young sons with the hope of a great vacation.,,,1/10/16,18:10:00,97,443,62,0,0,0,0,https://pbs.twimg.com/profile_images/686370652413124608/5azSXYNW_400x400.jpg,,36837,1,0.139954853,0,0
,4158993674,Executive Markets,1OptionStrategy,Executive Markets delivers accurate investment strategies based off of current market events to fit your investment needs. Contact us for real-time information.,"Texas, USA",http://executivemarkets.com,11/7/15,8:43:00,9673,4741,1146,940,200,0,0,https://pbs.twimg.com/profile_images/725699229121810432/G3CrUIBL_400x400.jpg,https://pbs.twimg.com/profile_banners/4158993674/1461855154/1500x500,10044,0,0.241721156,0,0
,4752905438,zipDave,dave_zip,,,,1/13/16,3:36:00,16,65,4,23,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.061538462,0,0
,791057773,Phyllis_Clay74,Phyllis_Clay74,,,,8/30/12,0:33:00,778,3052,162,941,0,1,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.053079948,0,0
